iter	RMSE
0	1.010541776
1	0.9997199511
2	0.990718215
3	0.978882394
4	0.9671009196
5	0.9576364027
6	0.9458716836
7	0.9354564211
8	0.9255819833
9	0.915686402
10	0.904450218
11	0.8945473462
12	0.8857025338
13	0.8753004494
14	0.8670896895
15	0.8580302556
16	0.8484961752
17	0.8403033927
18	0.8325789997
19	0.8232511067
20	0.8139448816
21	0.8049061445
22	0.7968130672
23	0.7892250378
24	0.780884298
25	0.7736836433
26	0.7646571601
27	0.7581299028
28	0.7511828263
29	0.7429429108
30	0.7351858859
31	0.7274651044
32	0.7206231064
33	0.7138273783
34	0.7065113966
35	0.6996430401
36	0.693619113
37	0.6873858833
38	0.6796867487
39	0.6728748504
40	0.6675052146
41	0.6617344392
42	0.6545068239
43	0.6488233439
44	0.6423357272
45	0.6373480048
46	0.6311980125
47	0.6256914448
48	0.6196280092
49	0.6149737494
50	0.6088008825
51	0.6028728515
52	0.5980652568
53	0.5927968491
54	0.5869103661
55	0.5813654449
56	0.5757542441
57	0.570955454
58	0.5661916756
59	0.5613984835
60	0.5570083568
61	0.5517219553
62	0.5474570443
63	0.5425990676
64	0.5386557415
65	0.5340248462
66	0.5289269836
67	0.525468331
68	0.5210909745
69	0.5161307593
70	0.511143008
71	0.5082780639
72	0.5052997984
73	0.5009076939
74	0.4971062208
75	0.4925197088
76	0.4886685284
77	0.4836452323
78	0.4800013631
79	0.4763191173
80	0.4729476289
81	0.4688420781
82	0.4658300851
83	0.4620643214
84	0.4586528385
85	0.4555338913
86	0.4515551542
87	0.4486928734
88	0.444823341
89	0.4413357693
90	0.4376929148
91	0.4346838247
92	0.4314914622
93	0.4281581525
94	0.4246486815
95	0.4214700859
96	0.41848798
97	0.4157309999
98	0.412296068
99	0.4090755201
100	0.4055307656
101	0.4024617569
102	0.3994940496
103	0.3964701059
104	0.3933567273
105	0.3909294099
106	0.3876782034
107	0.3850722405
108	0.3819005385
109	0.3793924551
110	0.3774106541
111	0.3756687096
112	0.3732211615
113	0.3707389845
114	0.3685391874
115	0.3668714785
116	0.3649822595
117	0.3629225144
118	0.3609568847
119	0.3588058213
120	0.3561996986
121	0.3537630574
122	0.3516823741
123	0.3496426569
124	0.3478700965
125	0.3455254448
126	0.343689728
127	0.3419453639
128	0.3397089938
129	0.3377816866
130	0.3361880167
131	0.3344712925
132	0.3325884673
133	0.3304704889
134	0.3281707423
135	0.3261658857
136	0.3244918853
137	0.3225720957
138	0.3210246046
139	0.3191583519
140	0.3170236156
141	0.3147721875
142	0.3130253943
143	0.3111232886
144	0.3094989602
145	0.3071828995
146	0.3051760492
147	0.3039253655
148	0.3025761332
149	0.3004262078
150	0.2984396109
151	0.2969158924
152	0.2953525955
153	0.2941286305
154	0.2922327392
155	0.2909285622
156	0.2896506956
157	0.2881555191
158	0.28607342
159	0.2846917567
160	0.2833443044
161	0.281806666
162	0.2803592437
163	0.2787753898
164	0.2776242425
165	0.2762774482
166	0.2751008609
167	0.2740206243
168	0.2726539161
169	0.2712840979
170	0.2698641785
171	0.2682274012
172	0.2672133542
173	0.2657843121
174	0.2648091739
175	0.2639256191
176	0.2628232343
177	0.2616262484
178	0.260469323
179	0.2598052464
180	0.25822663
181	0.2572344278
182	0.2558801262
183	0.2543613463
184	0.2533737301
185	0.2524490356
186	0.2515679742
187	0.2505174616
188	0.2495262081
189	0.2484596196
190	0.2476004416
191	0.2466528914
192	0.2455993717
193	0.2448059658
194	0.2436250644
195	0.2429283868
196	0.2422884606
197	0.2410232094
198	0.2399829881
199	0.2391021463
200	0.2379683391
201	0.2369238326
202	0.2359438646
203	0.2350406968
204	0.2339973699
205	0.2329266537
206	0.2321048109
207	0.2315208449
208	0.2304380619
209	0.2293313014
210	0.2282680407
211	0.2273951289
212	0.226261739
213	0.2252952085
214	0.2243599039
215	0.2238565923
216	0.2225885419
217	0.2220112174
218	0.2211726389
219	0.2206932284
220	0.2201874183
221	0.2197141114
222	0.2190879986
223	0.2185665594
224	0.2177680148
225	0.2172138338
226	0.2160420852
227	0.2152615084
228	0.2147614384
229	0.2141801654
230	0.2131809325
231	0.2122791629
232	0.2114648717
233	0.2107313533
234	0.210084262
235	0.2094014905
236	0.2086563341
237	0.2081591552
238	0.207235796
239	0.2062233172
240	0.2050690685
241	0.2044389753
242	0.2036519894
243	0.2031479312
244	0.2021109708
245	0.2015930178
246	0.2008960347
247	0.2000363228
248	0.1993193998
249	0.1985954919
250	0.1978985858
251	0.1972287694
252	0.196466293
253	0.1957826123
254	0.1952719504
255	0.194602284
256	0.1940190481
257	0.193352134
258	0.1928017553
259	0.1923939198
260	0.1914096321
261	0.1906918203
262	0.189928009
263	0.1894277188
264	0.1889943599
265	0.188294872
266	0.1880006159
267	0.1875309698
268	0.1872421974
269	0.1870055138
270	0.1863951918
271	0.1858729782
272	0.1854038863
273	0.1847013498
274	0.1845006621
275	0.1842357176
276	0.1836437625
277	0.1833716999
278	0.1827407619
279	0.1821049739
280	0.1813295043
281	0.1809150185
282	0.1804348201
283	0.179728659
284	0.1792292161
285	0.1788582021
286	0.1786567765
287	0.1782152088
288	0.177781587
289	0.1773018001
